Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	cluster
MSigDB Pathway	PID_INTEGRIN1_PATHWAY	Beta1 integrin cell surface interactions	1	3.248422e-09	4.287917e-06	4.287917e-06	6.333994	2.68393	17	0.008157843	0.05167173	5	2.904311e-05	0.03833691	0.007667381	4.969972	2.012084	10	66	0.01818182	0.1515152	C2
MSigDB Pathway	PID_NFAT_3PATHWAY	Role of Calcineurin-dependent NFAT signaling in lymphocytes	2	7.618795e-09	1.005681e-05	5.028405e-06	7.680137	1.822884	14	0.005540681	0.04255319	6	3.333935e-05	0.04400794	0.007334657	5.46697	1.64625	9	54	0.01636364	0.1666667	C2
MSigDB Pathway	KEGG_PATHOGENIC_ESCHERICHIA_COLI_INFECTION	Pathogenic Escherichia coli infection	3	1.267031e-07	0.0001672481	5.574936e-05	7.437469	1.613452	12	0.00490411	0.03647416	17	0.0002776514	0.3664998	0.02155881	4.685974	1.707222	8	56	0.01454545	0.1428571	C2
MSigDB Pathway	REACTOME_PLATELET_ACTIVATION_SIGNALING_AND_AGGREGATION	Genes involved in Platelet activation, signaling and aggregation	4	2.231236e-07	0.0002945232	7.363079e-05	3.571373	6.440101	23	0.01957477	0.06990881	8	3.754943e-05	0.04956525	0.006195656	2.981983	6.036251	18	198	0.03272727	0.09090909	C2
MSigDB Pathway	PID_ERBB1_DOWNSTREAM_PATHWAY	ErbB1 downstream signaling	5	1.03911e-06	0.001371625	0.000274325	4.447915	3.597191	16	0.01093371	0.04863222	4	2.031955e-05	0.02682181	0.006705452	4.022864	3.231528	13	106	0.02363636	0.1226415	C2
MSigDB Pathway	KEGG_FOCAL_ADHESION	Focal adhesion	6	1.124829e-06	0.001484774	0.0002474624	3.145935	7.628894	24	0.02318813	0.07294833	2	3.113021e-06	0.004109188	0.002054594	3.296665	6.066737	20	199	0.03636364	0.1005025	C2
MSigDB Pathway	PID_IL3_PATHWAY	IL3-mediated signaling events	7	1.184678e-06	0.001563775	0.0002233964	10.67515	0.7494042	8	0.002277824	0.02431611	37	0.001196891	1	0.0426999	6.074411	0.8231251	5	27	0.009090909	0.1851852	C2
MSigDB Pathway	SIG_PIP3_SIGNALING_IN_CARDIAC_MYOCTES	Genes related to PIP3 signaling in cardiac myocytes	8	3.926891e-06	0.005183496	0.000647937	4.891033	2.657925	13	0.0080788	0.03951368	31	0.0009515903	1	0.04051933	3.916635	2.04257	8	67	0.01454545	0.119403	C2
MSigDB Pathway	PID_INTEGRIN3_PATHWAY	Beta3 integrin cell surface interactions	9	4.959665e-06	0.006546758	0.0007274175	6.446645	1.551194	10	0.004714877	0.03039514	39	0.00161163	1	0.05454748	4.685974	1.280417	6	42	0.01090909	0.1428571	C2
MSigDB Pathway	PID_PDGFRBPATHWAY	PDGFR-beta signaling pathway	10	5.28584e-06	0.006977309	0.0006977309	3.908166	4.093992	16	0.01244375	0.04863222	24	0.0006293814	0.8307834	0.03461598	3.02786	3.963195	12	130	0.02181818	0.09230769	C2
MSigDB Pathway	PID_A6B1_A6B4_INTEGRIN_PATHWAY	a6b1 and a6b4 Integrin signaling	11	5.478402e-06	0.007231491	0.0006574082	6.372817	1.569165	10	0.004769498	0.03039514	50	0.002597225	1	0.06856674	4.278498	1.402361	6	46	0.01090909	0.1304348	C2
MSigDB Pathway	PID_HIF1_TFPATHWAY	HIF-1-alpha transcription factor network	12	1.475011e-05	0.01947015	0.001622512	4.661686	2.574176	12	0.007824244	0.03647416	13	0.0001678208	0.2215235	0.01704027	4.472975	2.012084	9	66	0.01636364	0.1363636	C2
MSigDB Pathway	PID_ATF2_PATHWAY	ATF-2 transcription factor network	13	1.810153e-05	0.02389402	0.001838002	4.989341	2.2047	11	0.006701216	0.03343465	10	6.881718e-05	0.09083868	0.009083868	5.003667	1.798681	9	59	0.01636364	0.1525424	C2
MSigDB Pathway	BIOCARTA_HIF_PATHWAY	Hypoxia-Inducible Factor in the Cardiovascular System	14	1.865636e-05	0.0246264	0.001759028	11.34272	0.5289736	6	0.001607823	0.01823708	80	0.009753113	1	0.1609264	6.560364	0.4572917	3	15	0.005454545	0.2	C2
MSigDB Pathway	PID_IGF1_PATHWAY	IGF1 pathway	15	2.70747e-05	0.0357386	0.002382574	5.95919	1.510272	9	0.004590493	0.02735562	14	0.0002485173	0.3280428	0.02343163	6.560364	0.9145834	6	30	0.01090909	0.2	C2
MSigDB Pathway	REACTOME_INTEGRIN_CELL_SURFACE_INTERACTIONS	Genes involved in Integrin cell surface interactions	16	2.829983e-05	0.03735578	0.002334736	4.748117	2.316708	11	0.007041666	0.03343465	49	0.002556765	1	0.06887612	3.364289	2.377917	8	78	0.01454545	0.1025641	C2
MSigDB Pathway	PID_IL4_2PATHWAY	IL4-mediated signaling events	17	2.89333e-05	0.03819196	0.002246586	5.238032	1.909114	10	0.005802778	0.03039514	23	0.0005633364	0.743604	0.03233061	4.232493	1.890139	8	62	0.01454545	0.1290323	C2
MSigDB Pathway	PID_P38_MK2PATHWAY	p38 signaling mediated by MAPKAP kinases	18	2.932221e-05	0.03870532	0.002150295	10.45377	0.5739558	6	0.001744547	0.01823708	122	0.02491206	1	0.2695403	4.685974	0.6402084	3	21	0.005454545	0.1428571	C2
MSigDB Pathway	PID_VEGFR1_PATHWAY	VEGFR1 specific signals	19	3.726877e-05	0.04919478	0.002589199	6.600316	1.212063	8	0.003684082	0.02431611	74	0.007495048	1	0.1336955	5.046434	0.792639	4	26	0.007272727	0.1538462	C2
MSigDB Pathway	BIOCARTA_VEGF_PATHWAY	VEGF, Hypoxia, and Angiogenesis	20	5.840654e-05	0.07709663	0.003854832	7.357174	0.9514523	7	0.002891952	0.0212766	83	0.011083	1	0.1762598	4.524389	0.8840973	4	29	0.007272727	0.137931	C2
MSigDB Pathway	REACTOME_REGULATION_OF_HYPOXIA_INDUCIBLE_FACTOR_HIF_BY_OXYGEN	Genes involved in Regulation of Hypoxia-inducible Factor (HIF) by Oxygen	21	6.837587e-05	0.09025615	0.004297912	8.95794	0.6697969	6	0.002035857	0.01823708	141	0.03172372	1	0.296988	4.278498	0.7011806	3	23	0.005454545	0.1304348	C2
MSigDB Pathway	PID_S1P_S1P1_PATHWAY	S1P1 pathway	22	7.171872e-05	0.09466871	0.004303123	8.879684	0.6756997	6	0.002053799	0.01823708	54	0.003383496	1	0.08270768	6.247965	0.6402084	4	21	0.007272727	0.1904762	C2
MSigDB Pathway	REACTOME_HEMOSTASIS	Genes involved in Hemostasis	23	8.57745e-05	0.1132223	0.00492271	2.14953	13.95654	30	0.04242109	0.09118541	68	0.006272186	1	0.1217542	1.741689	13.77972	24	452	0.04363636	0.05309735	C2
MSigDB Pathway	PID_PI3KCIAKTPATHWAY	Class I PI3K signaling events mediated by Akt	24	8.858266e-05	0.1169291	0.004872046	6.876694	1.017931	7	0.003094015	0.0212766	110	0.02118311	1	0.2541973	3.748779	1.067014	4	35	0.007272727	0.1142857	C2
MSigDB Pathway	PID_PI3KPLCTRKPATHWAY	Trk receptor signaling mediated by PI3K and PLC-gamma	25	0.0001680585	0.2218372	0.008873489	6.190612	1.130744	7	0.003436913	0.0212766	124	0.02548403	1	0.2712816	3.546143	1.127986	4	37	0.007272727	0.1081081	C2
MSigDB Pathway	KEGG_TYPE_II_DIABETES_MELLITUS	Type II diabetes mellitus	26	0.0002205225	0.2910897	0.01119576	4.504405	1.998044	9	0.006073082	0.02735562	11	9.131068e-05	0.1205301	0.01095728	5.46697	1.463334	8	48	0.01454545	0.1666667	C2
MSigDB Pathway	KEGG_NEUROTROPHIN_SIGNALING_PATHWAY	Neurotrophin signaling pathway	27	0.0002548501	0.3364021	0.01245934	3.066695	4.565175	14	0.01387591	0.04255319	65	0.00553013	1	0.1123042	2.58282	3.871737	10	127	0.01818182	0.07874016	C2
MSigDB Pathway	SIG_INSULIN_RECEPTOR_PATHWAY_IN_CARDIAC_MYOCYTES	Genes related to the insulin receptor pathway	28	0.0002548574	0.3364118	0.01201471	4.415516	2.038267	9	0.00619534	0.02735562	221	0.06945628	1	0.414852	2.572692	1.554792	4	51	0.007272727	0.07843137	C2
MSigDB Pathway	PID_TCPTP_PATHWAY	Signaling events mediated by TCPTP	29	0.0003528485	0.46576	0.01606069	4.735541	1.689353	8	0.005134811	0.02431611	166	0.04442295	1	0.3532427	2.981983	1.341389	4	44	0.007272727	0.09090909	C2
MSigDB Pathway	PID_HIF2PATHWAY	HIF-2-alpha transcription factor network	30	0.000375005	0.4950066	0.01650022	5.412956	1.293194	7	0.00393068	0.0212766	55	0.00346246	1	0.08309904	4.823797	1.036528	5	34	0.009090909	0.1470588	C2
MSigDB Pathway	KEGG_HEMATOPOIETIC_CELL_LINEAGE	Hematopoietic cell lineage	31	0.0003819748	0.5042067	0.01626473	4.173998	2.156206	9	0.006553818	0.02735562	61	0.004685985	1	0.1014016	3.051332	2.621806	8	86	0.01454545	0.09302326	C2
MSigDB Pathway	KEGG_PATHWAYS_IN_CANCER	Pathways in cancer	32	0.0004328827	0.5714052	0.01785641	2.009475	13.93399	28	0.04235254	0.08510638	36	0.001132679	1	0.04153156	2.106539	9.96896	21	327	0.03818182	0.06422018	C2
MSigDB Pathway	PID_INTEGRIN_A9B1_PATHWAY	Alpha9 beta1 integrin signaling events	33	0.0004436103	0.5855656	0.01774441	6.308871	0.9510418	6	0.002890705	0.01823708	156	0.03940654	1	0.33344	3.936218	0.7621529	3	25	0.005454545	0.12	C2
MSigDB Pathway	REACTOME_AXON_GUIDANCE	Genes involved in Axon guidance	34	0.0004564359	0.6024954	0.01772045	2.143993	11.19407	24	0.03402453	0.07294833	1	1.318709e-06	0.001740696	0.001740696	3.143508	7.316668	23	240	0.04181818	0.09583333	C2
MSigDB Pathway	KEGG_RENAL_CELL_CARCINOMA	Renal cell carcinoma	35	0.0004578567	0.6043708	0.01726774	3.711866	2.694063	10	0.00818864	0.03039514	66	0.005813009	1	0.1162602	3.233982	2.164514	7	71	0.01272727	0.09859155	C2
MSigDB Pathway	PID_CMYB_PATHWAY	C-MYB transcription factor network	36	0.0005445605	0.7188199	0.01996722	3.153359	3.805466	12	0.01156677	0.03647416	59	0.004058183	1	0.09079325	3.123983	2.560834	8	84	0.01454545	0.0952381	C2
MSigDB Pathway	PID_INSULIN_GLUCOSE_PATHWAY	Insulin-mediated glucose transport	37	0.0005811449	0.7671113	0.02073274	7.604911	0.6574699	5	0.001998389	0.01519757	337	0.1873048	1	0.7336568	2.523217	0.792639	2	26	0.003636364	0.07692308	C2
MSigDB Pathway	PID_VEGF_VEGFR_PATHWAY	VEGF and VEGFR signaling network	38	0.0005838057	0.7706235	0.02027957	7.59714	0.6581424	5	0.002000433	0.01519757	148	0.03549838	1	0.3166072	6.560364	0.3048611	2	10	0.003636364	0.2	C2
MSigDB Pathway	KEGG_ECM_RECEPTOR_INTERACTION	ECM-receptor interaction	39	0.0006496341	0.857517	0.02198762	3.291762	3.341675	11	0.01015707	0.03343465	16	0.0002568705	0.3390691	0.02119182	3.859037	2.59132	10	85	0.01818182	0.1176471	C2
MSigDB Pathway	KEGG_REGULATION_OF_ACTIN_CYTOSKELETON	Regulation of actin cytoskeleton	40	0.0006920857	0.9135531	0.02283883	2.392978	7.522008	18	0.02286325	0.05471125	28	0.0008155761	1	0.03844859	2.475609	6.463056	16	212	0.02909091	0.0754717	C2
MSigDB Pathway	PID_MTOR_4PATHWAY	mTOR signaling pathway	41	0.0008524759	1	0.02744557	4.130927	1.936611	8	0.005886357	0.02431611	182	0.05624575	1	0.4079362	2.411898	2.073056	5	68	0.009090909	0.07352941	C2
MSigDB Pathway	BIOCARTA_SPPA_PATHWAY	Aspirin Blocks Signaling Pathway Involved in Platelet Activation	42	0.0008841809	1	0.02778854	5.519247	1.087105	6	0.00330427	0.01823708	21	0.0004427326	0.584407	0.02782891	7.454959	0.6706945	5	22	0.009090909	0.2272727	C2
MSigDB Pathway	REACTOME_NOTCH1_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION	Genes involved in NOTCH1 Intracellular Domain Regulates Transcription	43	0.0008967173	1	0.02752714	3.696775	2.434554	9	0.007399861	0.02735562	18	0.0003389625	0.4474305	0.02485725	5.218471	1.341389	7	44	0.01272727	0.1590909	C2
MSigDB Pathway	REACTOME_NCAM_SIGNALING_FOR_NEURITE_OUT_GROWTH	Genes involved in NCAM signaling for neurite out-growth	44	0.0009948272	1	0.02984482	3.641517	2.471497	9	0.00751215	0.02735562	26	0.0006992904	0.9230633	0.03550244	4.100227	1.951111	8	64	0.01454545	0.125	C2
MSigDB Pathway	KEGG_OOCYTE_MEIOSIS	Oocyte meiosis	45	0.001006825	1	0.02953353	2.934565	4.089192	12	0.01242915	0.03647416	114	0.0212789	1	0.2463873	2.342987	3.414445	8	112	0.01454545	0.07142857	C2
MSigDB Pathway	KEGG_JAK_STAT_SIGNALING_PATHWAY	Jak-STAT signaling pathway	46	0.001139092	1	0.03268699	2.746844	4.732705	13	0.01438512	0.03951368	115	0.02225183	1	0.2554123	2.089288	4.78632	10	157	0.01818182	0.06369427	C2
MSigDB Pathway	BIOCARTA_G2_PATHWAY	Cell Cycle: G2/M Checkpoint	47	0.001196442	1	0.0336022	8.852176	0.4518663	4	0.001373454	0.01215805	322	0.1653009	1	0.677631	2.733485	0.7316668	2	24	0.003636364	0.08333333	C2
MSigDB Pathway	REACTOME_VEGF_LIGAND_RECEPTOR_INTERACTIONS	Genes involved in VEGF ligand-receptor interactions	48	0.001213563	1	0.03337298	6.438497	0.7765788	5	0.002360422	0.01519757	148	0.03549838	1	0.3166072	6.560364	0.3048611	2	10	0.003636364	0.2	C2
MSigDB Pathway	PID_FAK_PATHWAY	Signaling events mediated by focal adhesion kinase	49	0.00126335	1	0.0340331	3.516536	2.559337	9	0.007779139	0.02735562	20	0.0004001499	0.5281979	0.02640989	4.447704	1.798681	8	59	0.01454545	0.1355932	C2
MSigDB Pathway	KEGG_VEGF_SIGNALING_PATHWAY	VEGF signaling pathway	50	0.00129896	1	0.03429254	3.863693	2.070558	8	0.006293489	0.02431611	137	0.02834196	1	0.2730758	2.589617	2.316945	6	76	0.01090909	0.07894737	C2
MSigDB Pathway	PID_AVB3_INTEGRIN_PATHWAY	Integrins in angiogenesis	51	0.001595795	1	0.04130293	3.14002	3.184693	10	0.009679917	0.03039514	43	0.001991464	1	0.06113331	3.498861	2.286459	8	75	0.01454545	0.1066667	C2
MSigDB Pathway	REACTOME_EFFECTS_OF_PIP2_HYDROLYSIS	Genes involved in Effects of PIP2 hydrolysis	52	0.00165149	1	0.04192244	4.876371	1.230423	6	0.003739888	0.01823708	21	0.0004427326	0.584407	0.02782891	7.454959	0.6706945	5	22	0.009090909	0.2272727	C2
MSigDB Pathway	ST_JNK_MAPK_PATHWAY	JNK MAPK Pathway	53	0.001697045	1	0.04226603	4.164454	1.680893	7	0.005109096	0.0212766	73	0.007052019	1	0.127516	4.100227	1.219445	5	40	0.009090909	0.125	C2
MSigDB Pathway	PID_P53DOWNSTREAMPATHWAY	Direct p53 effectors	54	0.001702541	1	0.04161767	2.754835	4.355978	12	0.01324006	0.03647416	196	0.05869121	1	0.3952673	1.915435	4.176598	8	137	0.01454545	0.05839416	C2
MSigDB Pathway	KEGG_INSULIN_SIGNALING_PATHWAY	Insulin signaling pathway	55	0.00186988	1	0.04487712	2.723426	4.406215	12	0.01339275	0.03647416	130	0.02558762	1	0.2598128	2.139249	4.207084	9	138	0.01636364	0.06521739	C2
MSigDB Pathway	BIOCARTA_UCALPAIN_PATHWAY	uCalpain and friends in Cell spread	56	0.001907518	1	0.04496292	7.78329	0.5139215	4	0.001562071	0.01215805	95	0.01393319	1	0.193598	5.788556	0.518264	3	17	0.005454545	0.1764706	C2
MSigDB Pathway	KEGG_LONG_TERM_POTENTIATION	Long-term potentiation	57	0.001914883	1	0.04434466	3.061698	3.266161	10	0.009927542	0.03039514	9	4.896768e-05	0.06463734	0.007181926	4.685974	2.134028	10	70	0.01818182	0.1428571	C2
MSigDB Pathway	PID_INTEGRIN_A4B1_PATHWAY	Alpha4 beta1 integrin signaling events	58	0.001917238	1	0.04363369	4.732179	1.267915	6	0.003853845	0.01823708	100	0.01735953	1	0.2291458	3.975978	1.006042	4	33	0.007272727	0.1212121	C2
MSigDB Pathway	BIOCARTA_CHREBP2_PATHWAY	Regulation And Function Of ChREBP in Liver	59	0.001990701	1	0.04453772	4.696383	1.277579	6	0.003883218	0.01823708	296	0.1356207	1	0.604795	2.342987	1.280417	3	42	0.005454545	0.07142857	C2
MSigDB Pathway	KEGG_VASCULAR_SMOOTH_MUSCLE_CONTRACTION	Vascular smooth muscle contraction	60	0.00199328	1	0.04385216	2.702128	4.440945	12	0.01349831	0.03647416	27	0.0007237668	0.9553722	0.03538415	3.165088	3.475417	11	114	0.02	0.09649123	C2
MSigDB Pathway	PID_LKB1_PATHWAY	LKB1 signaling events	61	0.002138969	1	0.04628589	4.628591	1.296291	6	0.003940093	0.01823708	330	0.1721095	1	0.688438	2.093733	1.432847	3	47	0.005454545	0.06382979	C2
MSigDB Pathway	REACTOME_NCAM1_INTERACTIONS	Genes involved in NCAM1 interactions	62	0.002186882	1	0.04655942	3.978783	1.759332	7	0.005347514	0.0212766	34	0.001082677	1	0.04203334	5.046434	1.188958	6	39	0.01090909	0.1538462	C2
GO Biological Process	GO:0034097	response to cytokine stimulus	9	2.353553e-07	0.002457109	0.0002730121	2.337728	18.82169	44	0.04481356	0.1047619	39	1.92375e-05	0.2008395	0.005149731	2.027363	19.73006	40	525	0.05899705	0.07619048	C3
GO Biological Process	GO:0001775	cell activation	11	5.153279e-07	0.005380023	0.000489093	2.093233	24.84196	52	0.05914753	0.1238095	67	0.0001017577	1	0.01585598	1.880505	21.27088	40	566	0.05899705	0.07067138	C3
GO Biological Process	GO:0001817	regulation of cytokine production	12	6.324105e-07	0.006602366	0.0005501971	2.434085	15.61162	38	0.03717052	0.09047619	265	0.004401177	1	0.1733898	1.704934	16.42293	28	437	0.04129794	0.06407323	C3
GO Biological Process	GO:0034340	response to type I interferon	13	6.997013e-07	0.007304882	0.000561914	8.077898	1.237946	10	0.00294749	0.02380952	139	0.0007729466	1	0.05805441	3.62852	2.48035	9	66	0.01327434	0.1363636	C3
GO Biological Process	GO:0051707	response to other organism	15	9.037965e-07	0.009435635	0.0006290424	2.222231	19.79993	44	0.04714268	0.1047619	98	0.0003296957	1	0.03512268	1.776904	22.51106	40	599	0.05899705	0.06677796	C3
GO Biological Process	GO:0001819	positive regulation of cytokine production	16	9.259181e-07	0.009666585	0.0006041616	2.945098	9.167777	27	0.02182804	0.06428571	217	0.00270137	1	0.1299645	2.038604	9.320104	19	248	0.0280236	0.0766129	C3
GO Biological Process	GO:0009607	response to biotic stimulus	17	1.081891e-06	0.01129494	0.0006644084	2.182861	20.61514	45	0.04908367	0.1071429	105	0.0003879502	1	0.03857333	1.748357	23.45058	41	624	0.06047198	0.06570513	C3
GO Biological Process	GO:0045321	leukocyte activation	21	1.576363e-06	0.01645723	0.0007836776	2.341578	16.22837	38	0.03863898	0.09047619	75	0.0001647425	1	0.02293216	2.116636	13.22854	28	352	0.04129794	0.07954545	C3
GO Biological Process	GO:0002684	positive regulation of immune system process	23	1.624273e-06	0.01695741	0.0007372787	2.04761	24.41872	50	0.0581398	0.1190476	46	2.628484e-05	0.2744137	0.005965516	1.925662	22.84929	44	608	0.06489676	0.07236842	C3
GO Biological Process	GO:2001235	positive regulation of apoptotic signaling pathway	24	1.741468e-06	0.01818093	0.0007575386	5.293046	2.456053	13	0.005847745	0.03095238	37	1.46794e-05	0.1532529	0.004141971	4.79837	2.292445	11	61	0.01622419	0.1803279	C3
GO Biological Process	GO:2001238	positive regulation of extrinsic apoptotic signaling pathway	26	2.195301e-06	0.02291894	0.0008814978	7.097422	1.408962	10	0.003354672	0.02380952	29	8.128964e-06	0.08486638	0.002926427	7.340454	1.089851	8	29	0.01179941	0.2758621	C3
GO Biological Process	GO:0071345	cellular response to cytokine stimulus	28	2.353501e-06	0.02457055	0.0008775197	2.403471	14.56227	35	0.03467208	0.08333333	86	0.0002437797	1	0.02959372	1.957454	16.34776	32	435	0.04719764	0.07356322	C3
GO Biological Process	GO:0031274	positive regulation of pseudopodium assembly	29	2.503207e-06	0.02613348	0.0009011545	24.362	0.2052377	5	0.0004886611	0.01190476	872	0.0426044	1	0.5100802	5.913143	0.3382296	2	9	0.002949853	0.2222222	C3
GO Biological Process	GO:0043280	positive regulation of cysteine-type endopeptidase activity involved in apoptotic process	33	3.015718e-06	0.0314841	0.0009540635	4.104116	3.898525	16	0.009282203	0.03809524	136	0.0007432456	1	0.05705503	2.956572	4.058755	12	108	0.01769912	0.1111111	C3
GO Biological Process	GO:0031272	regulation of pseudopodium assembly	34	3.412252e-06	0.03562391	0.001047762	22.84733	0.2188439	5	0.000521057	0.01190476	933	0.05195492	1	0.5813605	5.321829	0.3758107	2	10	0.002949853	0.2	C3
GO Biological Process	GO:0002694	regulation of leukocyte activation	35	3.968681e-06	0.04143303	0.001183801	2.279762	16.22977	37	0.0386423	0.08809524	31	9.463792e-06	0.09880199	0.003187161	2.35681	13.15337	31	350	0.04572271	0.08857143	C3
GO Biological Process	GO:0060337	type I interferon-mediated signaling pathway	38	5.269173e-06	0.05501017	0.001447636	7.363545	1.222237	9	0.002910089	0.02142857	215	0.002638639	1	0.1281274	3.326143	2.405188	8	64	0.01179941	0.125	C3
GO Biological Process	GO:0071357	cellular response to type I interferon	39	5.299368e-06	0.0553254	0.0014186	7.358243	1.223118	9	0.002912186	0.02142857	228	0.002912114	1	0.1333442	3.274972	2.442769	8	65	0.01179941	0.1230769	C3
GO Biological Process	GO:2001056	positive regulation of cysteine-type endopeptidase activity	41	6.586126e-06	0.06875916	0.001677053	3.853183	4.152411	16	0.009886692	0.03809524	170	0.001295988	1	0.07958891	2.776606	4.321823	12	115	0.01769912	0.1043478	C3
GO Biological Process	GO:0060333	interferon-gamma-mediated signaling pathway	42	6.767781e-06	0.07065563	0.001682277	5.569767	1.974948	11	0.004702257	0.02619048	24	2.315345e-06	0.0241722	0.001007175	5.234586	2.292445	12	61	0.01769912	0.1967213	C3
GO Biological Process	GO:0051249	regulation of lymphocyte activation	43	7.132791e-06	0.07446634	0.001731775	2.352618	14.02693	33	0.03339744	0.07857143	54	3.981141e-05	0.4156311	0.007696873	2.340218	11.53739	27	307	0.03982301	0.08794788	C3
GO Biological Process	GO:2001236	regulation of extrinsic apoptotic signaling pathway	45	8.471241e-06	0.08843976	0.001965328	3.774681	4.238769	16	0.01009231	0.03809524	35	1.20022e-05	0.125303	0.003580085	3.921348	3.570201	14	95	0.02064897	0.1473684	C3
GO Biological Process	GO:0050857	positive regulation of antigen receptor-mediated signaling pathway	46	8.653294e-06	0.09034039	0.001963922	13.03431	0.4603237	6	0.001096009	0.01428571	997	0.06195488	1	0.6487552	4.838026	0.4133917	2	11	0.002949853	0.1818182	C3
GO Biological Process	GO:0050865	regulation of cell activation	47	9.307675e-06	0.09717213	0.002067492	2.165298	17.54954	38	0.04178463	0.09047619	38	1.800686e-05	0.1879916	0.004947148	2.246682	14.24322	32	379	0.04719764	0.08443272	C3
GO Biological Process	GO:0002252	immune effector process	48	1.069574e-05	0.1116635	0.002326323	2.470142	11.74021	29	0.02795289	0.06904762	315	0.006429397	1	0.2130886	1.714507	14.58145	25	388	0.03687316	0.06443299	C3
GO Biological Process	GO:0043281	regulation of cysteine-type endopeptidase activity involved in apoptotic process	49	1.228881e-05	0.1282952	0.002618269	2.895239	7.598683	22	0.0180921	0.05238095	110	0.0004591977	1	0.04358204	2.513086	6.764592	17	180	0.02507375	0.09444444	C3
GO Biological Process	GO:0010950	positive regulation of endopeptidase activity	50	1.314816e-05	0.1372668	0.002745336	3.640234	4.395322	16	0.01046505	0.03809524	201	0.002152197	1	0.1117858	2.617293	4.58489	12	122	0.01769912	0.09836066	C3
GO Biological Process	GO:0002521	leukocyte differentiation	51	1.38968e-05	0.1450826	0.002844757	2.390842	12.54788	30	0.0298759	0.07142857	140	0.0008067624	1	0.06016142	2.208228	9.057037	20	241	0.02949853	0.08298755	C3
GO Biological Process	GO:0071346	cellular response to interferon-gamma	52	1.545879e-05	0.1613898	0.003103649	4.304923	3.019798	13	0.007189996	0.03095238	23	2.025114e-06	0.02114219	0.0009192257	4.543025	3.081647	14	82	0.02064897	0.1707317	C3
GO Biological Process	GO:2001233	regulation of apoptotic signaling pathway	53	2.113542e-05	0.2206538	0.004163279	2.792398	7.878532	22	0.01875841	0.05238095	83	0.0002295307	1	0.02887109	2.50284	7.591375	19	202	0.0280236	0.09405941	C3
GO Biological Process	GO:2001239	regulation of extrinsic apoptotic signaling pathway in absence of ligand	54	2.209768e-05	0.2306998	0.004272218	6.131696	1.467783	9	0.003494722	0.02142857	61	5.604556e-05	0.5851156	0.00959206	5.753329	1.390499	8	37	0.01179941	0.2162162	C3
GO Biological Process	GO:0052547	regulation of peptidase activity	55	2.543166e-05	0.2655065	0.004827391	2.354585	12.3164	29	0.02932475	0.06904762	221	0.002810755	1	0.1327796	1.856452	12.92789	24	344	0.03539823	0.06976744	C3
GO Biological Process	GO:0034341	response to interferon-gamma	58	2.593811e-05	0.2707939	0.00466886	3.834568	3.650998	14	0.008692852	0.03333333	28	4.715104e-06	0.04922569	0.00175806	3.991372	3.758107	15	100	0.02212389	0.15	C3
GO Biological Process	GO:2000116	regulation of cysteine-type endopeptidase activity	59	2.631853e-05	0.2747655	0.004657042	2.751362	7.996039	22	0.01903819	0.05238095	145	0.0009007669	1	0.06485522	2.368353	7.177983	17	191	0.02507375	0.08900524	C3
GO Biological Process	GO:0050778	positive regulation of immune response	61	3.000521e-05	0.3132544	0.005135318	2.157191	15.76124	34	0.03752675	0.08095238	168	0.001269238	1	0.07887408	1.837298	15.78405	29	420	0.04277286	0.06904762	C3
GO Biological Process	GO:0052548	regulation of endopeptidase activity	63	3.359343e-05	0.3507154	0.005566911	2.456149	10.58568	26	0.025204	0.06190476	127	0.0006091143	1	0.05007207	2.160152	10.18447	22	271	0.03244838	0.08118081	C3
GO Biological Process	GO:0050861	positive regulation of B cell receptor signaling pathway	64	3.429687e-05	0.3580593	0.005594677	22.72679	0.1760037	4	0.0004190565	0.00952381	1353	0.1085651	1	0.8377085	8.869715	0.1127432	1	3	0.001474926	0.3333333	C3
GO Biological Process	GO:0010952	positive regulation of peptidase activity	65	3.478245e-05	0.3631288	0.005586597	3.354187	4.770158	16	0.01135752	0.03809524	251	0.003881201	1	0.1614332	2.437479	4.92312	12	131	0.01769912	0.09160305	C3
GO Biological Process	GO:0009615	response to virus	71	4.926591e-05	0.5143361	0.00724417	2.794527	7.156846	20	0.01704011	0.04761905	458	0.01372702	1	0.3129041	1.809422	9.395266	17	250	0.02507375	0.068	C3
GO Biological Process	GO:0060338	regulation of type I interferon-mediated signaling pathway	72	5.374554e-05	0.5611034	0.007793103	7.469132	0.9371906	7	0.002231406	0.01666667	421	0.01189848	1	0.2950597	3.59583	1.390499	5	37	0.007374631	0.1351351	C3
GO Biological Process	GO:0051607	defense response to virus	73	5.468928e-05	0.5709561	0.007821316	3.800476	3.420624	13	0.008144343	0.03095238	956	0.05278362	1	0.5764236	1.797915	5.561998	10	148	0.01474926	0.06756757	C3
GO Biological Process	GO:0050854	regulation of antigen receptor-mediated signaling pathway	76	6.612284e-05	0.6903224	0.00908319	6.08681	1.314317	8	0.003129327	0.01904762	1262	0.09385463	1	0.7764202	2.75267	1.089851	3	29	0.004424779	0.1034483	C3
